user_id,precision@5,recall@5,f1@5,ndcg@5,precision@10,recall@10,f1@10,ndcg@10,precision@20,recall@20,f1@20,ndcg@20,map,num_relevant,num_recommended
47,0.2,0.09090909090909091,0.12500000000000003,0.21398626473452756,0.3,0.2727272727272727,0.28571428571428564,0.2906246349515899,0.15,0.2727272727272727,0.19354838709677416,0.2738143387645824,0.11471861471861472,11,20
48,0.2,0.1,0.13333333333333333,0.3391602052736161,0.2,0.2,0.20000000000000004,0.28371255449703187,0.1,0.2,0.13333333333333333,0.28371255449703187,0.12,10,20
49,0.6,0.2727272727272727,0.37499999999999994,0.5296347172140421,0.3,0.2727272727272727,0.28571428571428564,0.3436966913921454,0.15,0.2727272727272727,0.19354838709677416,0.3238166038635748,0.17424242424242423,11,20
50,0.2,0.1,0.13333333333333333,0.13120507751234178,0.1,0.1,0.10000000000000002,0.08514311764162098,0.1,0.2,0.13333333333333333,0.14016605921614103,0.03333333333333334,10,20
51,0.4,0.2857142857142857,0.3333333333333333,0.5087403079104241,0.3,0.42857142857142855,0.3529411764705882,0.4950605206767563,0.15,0.42857142857142855,0.2222222222222222,0.4950605206767563,0.2857142857142857,7,20
52,0.2,0.3333333333333333,0.25,0.2960819109658652,0.1,0.3333333333333333,0.15384615384615383,0.2960819109658652,0.05,0.3333333333333333,0.08695652173913045,0.2960819109658652,0.16666666666666666,3,20
53,0.4,0.2222222222222222,0.2857142857142857,0.5531464700081437,0.2,0.2222222222222222,0.2105263157894737,0.38334277998463445,0.15,0.3333333333333333,0.20689655172413793,0.4489070779004992,0.2525252525252525,9,20
54,0.2,0.3333333333333333,0.25,0.46927872602275644,0.1,0.3333333333333333,0.15384615384615383,0.46927872602275644,0.05,0.3333333333333333,0.08695652173913045,0.46927872602275644,0.3333333333333333,3,20
55,0.2,0.3333333333333333,0.25,0.18154179253735267,0.1,0.3333333333333333,0.15384615384615383,0.18154179253735267,0.15,1.0,0.2608695652173913,0.4005950605974837,0.15633528265107213,3,20
56,0.4,0.18181818181818182,0.25000000000000006,0.34519134224686937,0.3,0.2727272727272727,0.28571428571428564,0.28762634971412726,0.25,0.45454545454545453,0.3225806451612903,0.3747962878413376,0.16347402597402597,11,20
57,0.2,0.5,0.28571428571428575,0.2640681225725909,0.1,0.5,0.16666666666666669,0.2640681225725909,0.05,0.5,0.09090909090909091,0.2640681225725909,0.125,2,20
58,0.2,0.1111111111111111,0.14285714285714285,0.14606834984270645,0.3,0.3333333333333333,0.3157894736842105,0.2503328854048759,0.2,0.4444444444444444,0.2758620689655173,0.3138511608850018,0.1335978835978836,9,20
59,0.2,0.3333333333333333,0.25,0.18154179253735267,0.1,0.3333333333333333,0.15384615384615383,0.18154179253735267,0.05,0.3333333333333333,0.08695652173913045,0.18154179253735267,0.06666666666666667,3,20
60,0.2,0.1111111111111111,0.14285714285714285,0.21398626473452756,0.1,0.1111111111111111,0.10526315789473685,0.1482972305701491,0.1,0.2222222222222222,0.13793103448275865,0.20181010926045692,0.06666666666666667,9,20
61,0.0,0.0,0.0,0.0,0.1,0.5,0.16666666666666669,0.17723928678404774,0.1,1.0,0.18181818181818182,0.3382821118732559,0.12692307692307692,2,20
62,0.6,0.3333333333333333,0.42857142857142855,0.5147714448836774,0.4,0.4444444444444444,0.4210526315789474,0.44047294989556407,0.25,0.5555555555555556,0.3448275862068966,0.4939858285858719,0.2981481481481481,9,20
63,0.4,0.3333333333333333,0.3636363636363636,0.48522855511632257,0.3,0.5,0.37499999999999994,0.5337936505754552,0.15,0.5,0.23076923076923075,0.5337936505754552,0.32142857142857145,6,20
64,0.2,0.16666666666666666,0.1818181818181818,0.3391602052736161,0.2,0.3333333333333333,0.25,0.4103915680233244,0.1,0.3333333333333333,0.15384615384615383,0.4103915680233244,0.2222222222222222,6,20
65,0.4,0.4,0.4000000000000001,0.5087403079104241,0.2,0.4,0.26666666666666666,0.5087403079104241,0.15,0.6,0.24,0.6003943358387571,0.3833333333333333,5,20
66,0.4,0.5,0.4444444444444445,0.3973220069685352,0.3,0.75,0.4285714285714285,0.5363781864793108,0.15,0.75,0.24999999999999997,0.5363781864793108,0.35,4,20
67,0.2,0.3333333333333333,0.25,0.2960819109658652,0.2,0.6666666666666666,0.30769230769230765,0.4441228664487979,0.1,0.6666666666666666,0.1739130434782609,0.4441228664487979,0.25,3,20
68,0.4,1.0,0.5714285714285715,0.6934264036172708,0.2,1.0,0.33333333333333337,0.6934264036172708,0.1,1.0,0.18181818181818182,0.6934264036172708,0.5833333333333333,2,20
69,0.4,0.5,0.4444444444444445,0.36331756126716835,0.3,0.75,0.4285714285714285,0.502373740777944,0.2,1.0,0.33333333333333337,0.5926991791983338,0.38596491228070173,4,20
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20
71,0.4,0.16666666666666666,0.23529411764705882,0.48522855511632257,0.2,0.16666666666666666,0.1818181818181818,0.31488013066763093,0.1,0.16666666666666666,0.125,0.2809246957397235,0.125,12,20
72,0.2,0.25,0.22222222222222224,0.24630238874073,0.1,0.25,0.14285714285714288,0.24630238874073,0.05,0.25,0.08333333333333334,0.24630238874073,0.125,4,20
73,0.6,0.3333333333333333,0.42857142857142855,0.4912596920895758,0.3,0.3333333333333333,0.3157894736842105,0.34045386940142813,0.3,0.6666666666666666,0.41379310344827586,0.509460360039534,0.273721340388007,9,20
74,0.0,0.0,0.0,0.0,0.1,0.1,0.10000000000000002,0.06625422345438903,0.15,0.3,0.2,0.18712446178817776,0.054292929292929296,10,20
75,0.0,0.0,0.0,0.0,0.1,0.2,0.13333333333333333,0.1208113026994942,0.1,0.4,0.16000000000000003,0.2154176494061585,0.0696969696969697,5,20
76,0.4,0.6666666666666666,0.5,0.7039180890341347,0.2,0.6666666666666666,0.30769230769230765,0.7039180890341347,0.1,0.6666666666666666,0.1739130434782609,0.7039180890341347,0.5555555555555555,3,20
77,0.2,0.3333333333333333,0.25,0.46927872602275644,0.1,0.3333333333333333,0.15384615384615383,0.46927872602275644,0.05,0.3333333333333333,0.08695652173913045,0.46927872602275644,0.3333333333333333,3,20
78,0.4,0.4,0.4000000000000001,0.34519134224686937,0.3,0.6,0.4,0.4660026449463635,0.15,0.6,0.24,0.4660026449463635,0.27999999999999997,5,20
79,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.15384615384615383,0.14126697285982898,0.05,0.3333333333333333,0.08695652173913045,0.14126697285982898,0.037037037037037035,3,20
80,0.2,0.2,0.20000000000000004,0.3391602052736161,0.1,0.2,0.13333333333333333,0.3391602052736161,0.05,0.2,0.08000000000000002,0.3391602052736161,0.2,5,20
81,0.2,0.1111111111111111,0.14285714285714285,0.14606834984270645,0.2,0.2222222222222222,0.2105263157894737,0.17537722349737472,0.2,0.4444444444444444,0.2758620689655173,0.30110331598170903,0.11760461760461761,9,20
82,0.2,0.16666666666666666,0.1818181818181818,0.14606834984270645,0.2,0.3333333333333333,0.25,0.21779548001177884,0.1,0.3333333333333333,0.15384615384615383,0.21779548001177884,0.075,6,20
83,0.2,0.2,0.20000000000000004,0.16958010263680806,0.1,0.2,0.13333333333333333,0.16958010263680806,0.05,0.2,0.08000000000000002,0.16958010263680806,0.06666666666666667,5,20
84,0.6,0.3333333333333333,0.42857142857142855,0.6992148198508501,0.5,0.5555555555555556,0.5263157894736842,0.6390520629172087,0.25,0.5555555555555556,0.3448275862068966,0.6390520629172087,0.44135802469135804,9,20
85,0.6,0.3333333333333333,0.42857142857142855,0.7227265726449519,0.3,0.3333333333333333,0.3157894736842105,0.5008655546918772,0.15,0.3333333333333333,0.20689655172413793,0.5008655546918772,0.3333333333333333,9,20
86,0.2,0.125,0.15384615384615385,0.21398626473452756,0.1,0.125,0.11111111111111112,0.15958907712489634,0.1,0.25,0.14285714285714288,0.22794384629668613,0.08333333333333333,8,20
87,0.0,0.0,0.0,0.0,0.1,0.1,0.10000000000000002,0.07336392209936005,0.05,0.1,0.06666666666666667,0.07336392209936005,0.014285714285714285,10,20
88,0.0,0.0,0.0,0.0,0.1,0.125,0.11111111111111112,0.07979453856244817,0.1,0.25,0.14285714285714288,0.13738206660764013,0.028125,8,20
89,0.2,0.5,0.28571428571428575,0.2640681225725909,0.1,0.5,0.16666666666666669,0.2640681225725909,0.05,0.5,0.09090909090909091,0.2640681225725909,0.125,2,20
90,0.2,0.5,0.28571428571428575,0.3065735963827292,0.1,0.5,0.16666666666666669,0.3065735963827292,0.05,0.5,0.09090909090909091,0.3065735963827292,0.16666666666666666,2,20
91,0.2,0.25,0.22222222222222224,0.3903800499921017,0.1,0.25,0.14285714285714288,0.3903800499921017,0.1,0.5,0.16666666666666669,0.490300956513237,0.2857142857142857,4,20
92,0.2,0.1111111111111111,0.14285714285714285,0.16958010263680806,0.1,0.1111111111111111,0.10526315789473685,0.11752277470724268,0.05,0.1111111111111111,0.06896551724137932,0.11752277470724268,0.037037037037037035,9,20
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20
94,0.2,0.3333333333333333,0.25,0.2960819109658652,0.1,0.3333333333333333,0.15384615384615383,0.2960819109658652,0.05,0.3333333333333333,0.08695652173913045,0.2960819109658652,0.16666666666666666,3,20
95,0.2,0.5,0.28571428571428575,0.38685280723454163,0.1,0.5,0.16666666666666669,0.38685280723454163,0.05,0.5,0.09090909090909091,0.38685280723454163,0.25,2,20
96,0.4,0.18181818181818182,0.25000000000000006,0.3156484524795145,0.2,0.18181818181818182,0.1904761904761905,0.20483424751859086,0.15,0.2727272727272727,0.19354838709677416,0.24606200537930398,0.09523809523809522,11,20
97,0.0,0.0,0.0,0.0,0.1,0.09090909090909091,0.09523809523809525,0.06943122193677727,0.05,0.09090909090909091,0.06451612903225806,0.06541518452970234,0.011363636363636364,11,20
98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6666666666666666,0.1739130434782609,0.2510176459662485,0.07792207792207792,3,20
99,0.2,0.09090909090909091,0.12500000000000003,0.16958010263680806,0.2,0.18181818181818182,0.1904761904761905,0.1736666713479918,0.15,0.2727272727272727,0.19354838709677416,0.21965836788029483,0.07121212121212121,11,20
100,0.2,0.1,0.13333333333333333,0.21398626473452756,0.2,0.2,0.20000000000000004,0.2051166673279436,0.1,0.2,0.13333333333333333,0.2051166673279436,0.07222222222222222,10,20
101,0.2,0.16666666666666666,0.1818181818181818,0.16958010263680806,0.2,0.3333333333333333,0.25,0.25909036127391766,0.1,0.3333333333333333,0.15384615384615383,0.25909036127391766,0.1111111111111111,6,20
102,0.2,0.1,0.13333333333333333,0.13120507751234178,0.1,0.1,0.10000000000000002,0.08514311764162098,0.05,0.1,0.06666666666666667,0.08514311764162098,0.02,10,20
103,0.0,0.0,0.0,0.0,0.2,0.4,0.26666666666666666,0.227804435066758,0.15,0.6,0.24,0.3050211233495118,0.11333333333333333,5,20
104,0.2,0.16666666666666666,0.1818181818181818,0.14606834984270645,0.1,0.16666666666666666,0.125,0.13032376591037062,0.1,0.3333333333333333,0.15384615384615383,0.20777728197220996,0.06547619047619048,6,20
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,20
106,0.4,0.4,0.4000000000000001,0.48522855511632257,0.3,0.6,0.4,0.6060398578158167,0.25,1.0,0.4,0.7741854794401628,0.5159663865546218,5,20
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2222222222222222,0.13793103448275865,0.12102229656685605,0.023148148148148147,9,20
108,0.6,0.3,0.4,0.4468535299918563,0.3,0.3,0.3,0.28997736516021183,0.15,0.3,0.2,0.28997736516021183,0.1433333333333333,10,20
109,0.4,0.2222222222222222,0.2857142857142857,0.5531464700081437,0.3,0.3333333333333333,0.3157894736842105,0.4670676939838279,0.2,0.4444444444444444,0.2758620689655173,0.5272294885522975,0.30952380952380953,9,20
110,0.2,0.1111111111111111,0.14285714285714285,0.21398626473452756,0.1,0.1111111111111111,0.10526315789473685,0.1482972305701491,0.1,0.2222222222222222,0.13793103448275865,0.21386152848601384,0.07575757575757576,9,20
111,0.2,0.1111111111111111,0.14285714285714285,0.3391602052736161,0.2,0.2222222222222222,0.2105263157894737,0.3091941646995599,0.1,0.2222222222222222,0.13793103448275865,0.3091941646995599,0.1388888888888889,9,20
112,0.0,0.0,0.0,0.0,0.1,0.09090909090909091,0.09523809523809525,0.06625422345438903,0.1,0.18181818181818182,0.12903225806451613,0.1202639018483548,0.02662993572084481,11,20
113,0.2,0.3333333333333333,0.25,0.20210734650054757,0.1,0.3333333333333333,0.15384615384615383,0.20210734650054757,0.05,0.3333333333333333,0.08695652173913045,0.20210734650054757,0.08333333333333333,3,20
114,0.2,0.2,0.20000000000000004,0.13120507751234178,0.1,0.2,0.13333333333333333,0.13120507751234178,0.05,0.2,0.08000000000000002,0.13120507751234178,0.04,5,20
115,0.4,0.18181818181818182,0.25000000000000006,0.48522855511632257,0.4,0.36363636363636365,0.380952380952381,0.46664232174566633,0.2,0.36363636363636365,0.25806451612903225,0.4396508189666808,0.23376623376623373,11,20
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20
117,0.4,0.2,0.26666666666666666,0.30078518014914984,0.4,0.4,0.4000000000000001,0.3321737110889728,0.2,0.4,0.26666666666666666,0.3321737110889728,0.1561904761904762,10,20
118,0.4,0.2,0.26666666666666666,0.38356636737133565,0.3,0.3,0.3,0.31516255047698366,0.25,0.5,0.3333333333333333,0.4224212438727688,0.20488721804511276,10,20
119,0.4,0.3333333333333333,0.3636363636363636,0.4703652827859579,0.3,0.5,0.37499999999999994,0.5274541611612878,0.15,0.5,0.23076923076923075,0.5274541611612878,0.31666666666666665,6,20
120,0.4,0.6666666666666666,0.5,0.4367467095119258,0.2,0.6666666666666666,0.30769230769230765,0.4367467095119258,0.1,0.6666666666666666,0.1739130434782609,0.4367467095119258,0.27777777777777773,3,20
121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.14285714285714285,0.07407407407407408,0.07219614103266732,0.01098901098901099,7,20
122,0.4,0.6666666666666666,0.5,0.5307212739772434,0.2,0.6666666666666666,0.30769230769230765,0.5307212739772434,0.1,0.6666666666666666,0.1739130434782609,0.5307212739772434,0.38888888888888884,3,20
123,0.0,0.0,0.0,0.0,0.1,0.3333333333333333,0.15384615384615383,0.16716045496620227,0.05,0.3333333333333333,0.08695652173913045,0.16716045496620227,0.05555555555555555,3,20
124,0.4,0.6666666666666666,0.5,0.7039180890341347,0.2,0.6666666666666666,0.30769230769230765,0.7039180890341347,0.1,0.6666666666666666,0.1739130434782609,0.7039180890341347,0.5555555555555555,3,20
125,0.2,0.16666666666666666,0.1818181818181818,0.13120507751234178,0.2,0.3333333333333333,0.25,0.21252302622743086,0.2,0.6666666666666666,0.30769230769230765,0.36431334970978896,0.15175438596491228,6,20
126,0.2,0.1111111111111111,0.14285714285714285,0.14606834984270645,0.2,0.2222222222222222,0.2105263157894737,0.1795771246837953,0.15,0.3333333333333333,0.20689655172413793,0.2339615439184728,0.07706766917293233,9,20
127,0.2,0.3333333333333333,0.25,0.2960819109658652,0.2,0.6666666666666666,0.30769230769230765,0.4632423659320675,0.1,0.6666666666666666,0.1739130434782609,0.4632423659320675,0.27777777777777773,3,20
128,0.2,0.2,0.20000000000000004,0.3391602052736161,0.2,0.4,0.26666666666666666,0.4412576003965278,0.1,0.4,0.16000000000000003,0.4412576003965278,0.24444444444444446,5,20
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.09090909090909091,0.06451612903225806,0.047978870624887156,0.004784688995215311,11,20
130,0.2,0.3333333333333333,0.25,0.23463936301137822,0.1,0.3333333333333333,0.15384615384615383,0.23463936301137822,0.1,0.6666666666666666,0.1739130434782609,0.3547550188094295,0.15873015873015872,3,20
131,0.6,1.0,0.7499999999999999,0.9674679834891693,0.3,1.0,0.4615384615384615,0.9674679834891693,0.15,1.0,0.2608695652173913,0.9674679834891693,0.9166666666666666,3,20
132,0.2,0.1,0.13333333333333333,0.3391602052736161,0.2,0.2,0.20000000000000004,0.2934556883974402,0.1,0.2,0.13333333333333333,0.2934556883974402,0.12857142857142856,10,20
133,0.6,0.42857142857142855,0.5,0.6843515475204855,0.4,0.5714285714285714,0.47058823529411764,0.6340977503655275,0.2,0.5714285714285714,0.29629629629629634,0.6340977503655275,0.42857142857142855,7,20
134,0.2,0.16666666666666666,0.1818181818181818,0.21398626473452756,0.2,0.3333333333333333,0.25,0.28201326940239274,0.2,0.6666666666666666,0.30769230769230765,0.438945168670828,0.20645095645095646,6,20
135,0.6,0.2727272727272727,0.37499999999999994,0.7227265726449519,0.5,0.45454545454545453,0.47619047619047616,0.6207622843987103,0.25,0.45454545454545453,0.3225806451612903,0.5848561821365812,0.3982683982683982,11,20
136,0.0,0.0,0.0,0.0,0.1,0.25,0.14285714285714288,0.13012668333070054,0.05,0.25,0.08333333333333334,0.13012668333070054,0.03571428571428571,4,20
137,0.4,0.25,0.3076923076923077,0.34519134224686937,0.3,0.375,0.33333333333333326,0.3305575102039667,0.15,0.375,0.21428571428571425,0.3305575102039667,0.15,8,20
138,0.2,0.3333333333333333,0.25,0.23463936301137822,0.3,1.0,0.4615384615384615,0.5391065605018962,0.15,1.0,0.2608695652173913,0.5391065605018962,0.33134920634920634,3,20
139,0.2,0.16666666666666666,0.1818181818181818,0.21398626473452756,0.1,0.16666666666666666,0.125,0.19092086617893467,0.05,0.16666666666666666,0.07692307692307691,0.19092086617893467,0.08333333333333333,6,20
140,0.2,0.1,0.13333333333333333,0.13120507751234178,0.2,0.2,0.20000000000000004,0.1635413866202963,0.15,0.3,0.2,0.21738695656087953,0.07208333333333333,10,20
141,0.2,0.16666666666666666,0.1818181818181818,0.3391602052736161,0.2,0.3333333333333333,0.25,0.4034698846650846,0.15,0.5,0.23076923076923075,0.4747051900089624,0.24206349206349206,6,20
142,0.2,0.1,0.13333333333333333,0.3391602052736161,0.3,0.3,0.3,0.36211082347570717,0.2,0.4,0.26666666666666666,0.42158801620474934,0.19666666666666666,10,20
143,0.6,1.0,0.7499999999999999,0.9469024295259745,0.3,1.0,0.4615384615384615,0.9469024295259745,0.15,1.0,0.2608695652173913,0.9469024295259745,0.8666666666666667,3,20
144,0.4,0.25,0.3076923076923077,0.4703652827859579,0.2,0.25,0.22222222222222224,0.35079429740281753,0.25,0.625,0.35714285714285715,0.5264522228487448,0.25339912280701754,8,20
145,0.2,0.1,0.13333333333333333,0.16958010263680806,0.1,0.1,0.10000000000000002,0.11004588314904008,0.15,0.3,0.2,0.21784957407083946,0.06431372549019608,10,20
146,0.2,0.16666666666666666,0.1818181818181818,0.16958010263680806,0.2,0.3333333333333333,0.25,0.25909036127391766,0.1,0.3333333333333333,0.15384615384615383,0.25909036127391766,0.1111111111111111,6,20
147,0.2,0.5,0.28571428571428575,0.6131471927654584,0.1,0.5,0.16666666666666669,0.6131471927654584,0.05,0.5,0.09090909090909091,0.6131471927654584,0.5,2,20
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.2,0.08000000000000002,0.09165402792833294,0.016666666666666666,5,20
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20
150,0.2,0.2,0.20000000000000004,0.21398626473452756,0.1,0.2,0.13333333333333333,0.21398626473452756,0.05,0.2,0.08000000000000002,0.21398626473452756,0.1,5,20
151,0.4,0.4,0.4000000000000001,0.27727342735504823,0.2,0.4,0.26666666666666666,0.27727342735504823,0.15,0.6,0.24,0.3689274552833812,0.18,5,20
152,0.6,0.2727272727272727,0.37499999999999994,0.6548086577531307,0.4,0.36363636363636365,0.380952380952381,0.5033242827953464,0.2,0.36363636363636365,0.25806451612903225,0.4742110237857917,0.2803030303030303,11,20
153,0.2,0.3333333333333333,0.25,0.20210734650054757,0.3,1.0,0.4615384615384615,0.5256940434743352,0.15,1.0,0.2608695652173913,0.5256940434743352,0.33730158730158727,3,20
154,0.2,0.25,0.22222222222222224,0.3903800499921017,0.1,0.25,0.14285714285714288,0.3903800499921017,0.1,0.5,0.16666666666666669,0.4879750624901271,0.2833333333333333,4,20
155,0.4,0.2222222222222222,0.2857142857142857,0.3156484524795145,0.4,0.4444444444444444,0.4210526315789474,0.3766249122038109,0.2,0.4444444444444444,0.2758620689655173,0.3766249122038109,0.2037037037037037,9,20
